schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
2016-10-16,2016,6,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-7.5,44.5,,79,7,,28,26,FALSE,FALSE
2016-10-16,2016,6,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-3,45,,69,5,,27,20,FALSE,FALSE
2016-10-17,2016,6,Arizona Cardinals,New York Jets,University of Phoenix Stadium,ARI,-7,45.5,DOME,72,0,,28,3,FALSE,FALSE
2016-10-20,2016,7,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,46.5,,47,3,,26,10,FALSE,FALSE
2016-10-23,2016,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,43,DOME,72,0,,6,6,FALSE,FALSE
2016-10-23,2016,7,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-4.5,52.5,DOME,72,0,,30,33,FALSE,FALSE
2016-10-23,2016,7,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-11,46.5,,66,6,,31,17,FALSE,FALSE
2016-10-23,2016,7,Detroit Lions,Washington Redskins,Ford Field,WAS,-1,50,DOME,72,0,,20,17,FALSE,FALSE
2016-10-23,2016,7,Jacksonville Jaguars,Oakland Raiders,EverBank Field,JAX,-2,47.5,,72,5,,16,33,FALSE,FALSE
2016-10-23,2016,7,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7,51.5,,69,6,,27,21,FALSE,FALSE
2016-10-23,2016,7,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,44.5,,54,10,,10,17,TRUE,FALSE
2016-10-23,2016,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,46,,80,10,,28,25,FALSE,FALSE
2016-10-23,2016,7,New York Jets,Baltimore Ravens,MetLife Stadium,NYJ,-2.5,40,,58,11,,24,16,FALSE,FALSE
2016-10-23,2016,7,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3,39,,61,10,,21,10,FALSE,FALSE
2016-10-23,2016,7,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,49,,63,6,,16,27,FALSE,FALSE
2016-10-23,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1,45,,69,2,,17,34,FALSE,FALSE
2016-10-23,2016,7,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4,48,,71,5,,26,34,FALSE,FALSE
2016-10-24,2016,7,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,40,,66,2,,27,9,FALSE,FALSE
2016-10-27,2016,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,43.5,,66,4,,36,22,FALSE,FALSE
2016-10-30,2016,8,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3,51,DOME,72,0,,33,32,FALSE,FALSE
2016-10-30,2016,8,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,48,Rain,50,2,,25,41,FALSE,FALSE
2016-10-30,2016,8,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-2.5,45.5,,80,4,,30,20,FALSE,FALSE
2016-10-30,2016,8,Cincinnati Bengals,Washington Redskins,Wembley Stadium,CIN,-3,49,,52,3,,27,27,TRUE,FALSE
2016-10-30,2016,8,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-2.5,45.5,,54,9,,28,31,FALSE,FALSE
2016-10-30,2016,8,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-5,44,DOME,72,0,,29,23,FALSE,FALSE
2016-10-30,2016,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3.5,43,,75,3,,27,19,FALSE,FALSE
2016-10-30,2016,8,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-1,46.5,,80,3,,20,13,FALSE,FALSE
2016-10-30,2016,8,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-3,50.5,DOME,72,0,,14,30,FALSE,FALSE
2016-10-30,2016,8,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-1,50,DOME,72,0,,25,20,FALSE,FALSE
2016-10-30,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-1,48,,84,10,,24,30,FALSE,FALSE
2016-10-31,2016,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-4.5,39.5,Rain,57,3,,20,10,FALSE,FALSE
2016-11-03,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-4.5,49,,75,2,,28,43,FALSE,FALSE
2016-11-06,2016,9,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.5,46,,63,10,,21,14,FALSE,FALSE
2016-11-06,2016,9,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,DAL,-7,49,,56,2,,10,35,FALSE,FALSE
2016-11-06,2016,9,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7.5,52,,67,5,,26,31,FALSE,FALSE
2016-11-06,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-7,42.5,,60,6,,19,14,FALSE,FALSE
2016-11-06,2016,9,Los Angeles Rams,Carolina Panthers,Los Angeles Memorial Coliseum,CAR,-3,44.5,,72,3,,10,13,FALSE,FALSE
2016-11-06,2016,9,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,45,,79,11,,27,23,FALSE,FALSE
2016-11-06,2016,9,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-4.5,42.5,DOME,72,0,,16,22,FALSE,FALSE
2016-11-06,2016,9,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3,42.5,,57,8,,28,23,FALSE,FALSE
2016-11-06,2016,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-1,44.5,,67,3,,30,20,FALSE,FALSE
2016-11-06,2016,9,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-3.5,47.5,,74,3,,43,35,FALSE,FALSE
2016-11-06,2016,9,San Francisco 49ers,New Orleans Saints,Levi's Stadium,NO,-5,53,,68,1,,23,41,FALSE,FALSE
2016-11-07,2016,9,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-5.5,43.5,,60,0,,31,25,FALSE,FALSE
2016-11-10,2016,10,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,44,,52,1,,28,7,FALSE,FALSE
2016-11-13,2016,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-14,47,DOME,72,0,,23,20,FALSE,FALSE
2016-11-13,2016,10,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-3,44,,48,4,,17,20,FALSE,FALSE
2016-11-13,2016,10,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,42,,71,6,,21,24,FALSE,FALSE
2016-11-13,2016,10,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-7.5,49.5,,45,2,,24,31,FALSE,FALSE
2016-11-13,2016,10,New Orleans Saints,Denver Broncos,Louisiana Superdome,NO,-3,50,DOME,72,0,,23,25,FALSE,FALSE
2016-11-13,2016,10,New York Jets,Los Angeles Rams,MetLife Stadium,LAR,-1,38.5,,55,4,,6,9,FALSE,FALSE
2016-11-13,2016,10,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-1.5,49,,54,6,,24,15,FALSE,FALSE
2016-11-13,2016,10,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-3,51,,54,2,,30,35,FALSE,FALSE
2016-11-13,2016,10,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-4.5,49,,84,3,,24,31,FALSE,FALSE
2016-11-13,2016,10,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,CHI,-2.5,45,,77,2,,36,10,FALSE,FALSE
2016-11-13,2016,10,Tennessee Titans,Green Bay Packers,Nissan Stadium,GB,-3,49,,55,0,,47,25,FALSE,FALSE
2016-11-13,2016,10,Washington Redskins,Minnesota Vikings,FedExField,WAS,-2.5,41.5,,55,4,,26,20,FALSE,FALSE
2016-11-14,2016,10,New York Giants,Cincinnati Bengals,MetLife Stadium,PICK,0,49.5,,54,1,,21,20,FALSE,FALSE
2016-11-17,2016,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.5,53.5,,57,2,,23,20,FALSE,FALSE
2016-11-20,2016,11,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-2.5,48,,37,7,,12,16,FALSE,FALSE
2016-11-20,2016,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-8.5,45.5,,35,16,,9,24,FALSE,FALSE
2016-11-20,2016,11,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,DAL,-7,44.5,DOME,53,7,,27,17,FALSE,FALSE
2016-11-20,2016,11,Detroit Lions,Jacksonville Jaguars,Ford Field,DET,-5.5,47,DOME,72,0,,26,19,FALSE,FALSE
2016-11-20,2016,11,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3,54,DOME,72,0,,24,17,FALSE,FALSE
2016-11-20,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-7,45,,43,8,,17,19,FALSE,FALSE
2016-11-20,2016,11,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,MIA,-1,38.5,,63,4,,10,14,FALSE,FALSE
2016-11-20,2016,11,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,MIN,-2,40,DOME,72,0,,30,24,FALSE,FALSE
2016-11-20,2016,11,New York Giants,Chicago Bears,MetLife Stadium,NYG,-7,41.5,,40,12,,22,16,FALSE,FALSE
2016-11-20,2016,11,San Francisco 49ers,New England Patriots,Levi's Stadium,NE,-11.5,51.5,Rain,61,1,,17,30,FALSE,FALSE
2016-11-20,2016,11,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,SEA,-6.5,43,,51,4,,26,15,FALSE,FALSE
2016-11-20,2016,11,Washington Redskins,Green Bay Packers,FedExField,WAS,-3,48.5,,38,15,,42,24,FALSE,FALSE
2016-11-21,2016,11,Oakland Raiders,Houston Texans,Estadio Azteca,OAK,-6.5,46,,62,0,,27,20,TRUE,FALSE
2016-11-24,2016,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-6,53.5,DOME,69,5,,31,26,FALSE,FALSE
2016-11-24,2016,12,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.5,42,DOME,72,0,,16,13,FALSE,FALSE
2016-11-24,2016,12,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-8.5,49.5,DOME,72,0,,7,28,FALSE,FALSE
2016-11-27,2016,12,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-4,49,DOME,72,0,,38,19,FALSE,FALSE
2016-11-27,2016,12,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3.5,42,,49,8,,19,14,FALSE,FALSE
2016-11-27,2016,12,Buffalo Bills,Jacksonville Jaguars,New Era Field,BUF,-8.5,44,,38,6,,28,21,FALSE,FALSE
2016-11-27,2016,12,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-6.5,42,Fog,38,5,,21,27,FALSE,FALSE
2016-11-27,2016,12,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-6.5,46.5,,46,10,,13,27,FALSE,FALSE
2016-11-27,2016,12,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,40,,44,6,,27,30,FALSE,FALSE
2016-11-27,2016,12,Houston Texans,San Diego Chargers,Reliant Stadium,LAC,-2.5,46,,67,9,,13,21,FALSE,FALSE
2016-11-27,2016,12,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-7,45,,79,10,,31,24,FALSE,FALSE
2016-11-27,2016,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-8,45,DOME,72,0,,49,21,FALSE,FALSE
2016-11-27,2016,12,New York Jets,New England Patriots,MetLife Stadium,NE,-9.5,48.5,,48,8,,17,22,FALSE,FALSE
2016-11-27,2016,12,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-3.5,48.5,,56,6,,35,32,FALSE,FALSE
2016-11-27,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-5.5,46,,78,7,,14,5,FALSE,FALSE
2016-11-28,2016,12,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-4,47.5,,47,4,,13,27,FALSE,FALSE
2016-12-01,2016,13,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,DAL,-3,43.5,DOME,72,0,,15,17,FALSE,FALSE
2016-12-04,2016,13,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72,0,,31,23,FALSE,FALSE
2016-12-04,2016,13,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,ATL,-5,50,DOME,72,0,,28,29,FALSE,FALSE
2016-12-04,2016,13,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.5,41.5,,45,3,,38,6,FALSE,FALSE
2016-12-04,2016,13,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-1,44,Rain,35,5,,26,6,FALSE,FALSE
2016-12-04,2016,13,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,CIN,-1.5,42,,41,3,,32,14,FALSE,FALSE
2016-12-04,2016,13,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7,44.5,Snow,31,4,,21,13,FALSE,FALSE
2016-12-04,2016,13,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3.5,38.5,,75,3,,10,20,FALSE,FALSE
2016-12-04,2016,13,New England Patriots,Los Angeles Rams,Gillette Stadium,NE,-13.5,45,,37,7,,26,10,FALSE,FALSE
2016-12-04,2016,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-6.5,53.5,DOME,72,0,,13,28,FALSE,FALSE
2016-12-04,2016,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3,48.5,,55,2,,38,24,FALSE,FALSE
2016-12-04,2016,13,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-6.5,49.5,,40,2,,24,14,FALSE,FALSE
2016-12-04,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-3.5,49,,71,3,,21,28,FALSE,FALSE
2016-12-04,2016,13,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8.5,44,,41,1,,40,7,FALSE,FALSE
