schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1966-09-25,1966,3,Green Bay Packers,Los Angeles Rams,Lambeau Field,,,,46 degrees-  humidity 56%- wind 9 mph,46,9,56,24,13,FALSE,FALSE,19660925LARGB
1966-09-25,1966,4,New England Patriots,Kansas City Chiefs,Alumni Stadium,,,,,,,,24,43,FALSE,FALSE,19660925KCNE
1966-09-25,1966,4,Oakland Raiders,San Diego Chargers,Oakland Coliseum,,,,,,,,20,29,FALSE,FALSE,19660925LACOAK
1966-09-25,1966,3,Philadelphia Eagles,New York Giants,Franklin Field,,,,55 degrees-  humidity 74%- wind 11 mph,55,11,74,35,17,FALSE,FALSE,19660925NYGPHI
1966-09-25,1966,3,Pittsburgh Steelers,Washington Redskins,Pitt Stadium,,,,53 degrees-  humidity 80%- wind 10 mph,53,10,80,27,33,FALSE,FALSE,19660925WASPIT
1966-09-30,1966,4,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,,,,70 degrees-  humidity 76%- wind 9 mph,70,9,76,34,3,FALSE,FALSE,19660930SFLAR
1966-10-02,1966,4,Atlanta Falcons,Dallas Cowboys,Atlanta-Fulton County Stadium,,,,53 degrees-  humidity 63%- wind 12 mph,53,12,63,14,47,FALSE,FALSE,19661002DALATL
1966-10-02,1966,5,Denver Broncos,Houston Oilers,Mile High Stadium,,,,,,,,40,38,FALSE,FALSE,19661002TENDEN
1966-10-02,1966,4,Green Bay Packers,Detroit Lions,Lambeau Field,,,,49 degrees-  humidity 63%- wind 10 mph,49,10,63,23,14,FALSE,FALSE,19661002DETGB
1966-10-02,1966,5,Kansas City Chiefs,Buffalo Bills,Kansas City Municipal Stadium,,,,,,,,14,29,FALSE,FALSE,19661002BUFKC
1966-10-02,1966,4,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,,,,50 degrees-  humidity 62%- wind 12 mph,50,12,62,10,13,FALSE,FALSE,19661002CHIMIN
1966-10-02,1966,5,New England Patriots,New York Jets,Alumni Stadium,,,,,,,,24,24,FALSE,FALSE,19661002NYJNE
1966-10-02,1966,4,New York Giants,Cleveland Browns,Yankee Stadium,,,,52 degrees-  humidity 70%- wind 13 mph,52,13,70,7,28,FALSE,FALSE,19661002CLENYG
1966-10-02,1966,4,Philadelphia Eagles,St. Louis Cardinals,Franklin Field,,,,50 degrees-  humidity 74%- wind 10 mph,50,10,74,10,41,FALSE,FALSE,19661002ARIPHI
1966-10-02,1966,5,San Diego Chargers,Miami Dolphins,Balboa Stadium,,,,,,,,44,10,FALSE,FALSE,19661002MIALAC
1966-10-02,1966,4,Washington Redskins,Pittsburgh Steelers,RFK Memorial Stadium,,,,48 degrees-  humidity 74%- wind 5 mph,48,5,74,24,10,FALSE,FALSE,19661002PITWAS
1966-10-08,1966,6,Buffalo Bills,New England Patriots,War Memorial Stadium,,,,,,,,10,20,FALSE,FALSE,19661008NEBUF
1966-10-08,1966,5,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,,,,58 degrees-  humidity 46%- wind 12 mph,58,12,46,41,10,FALSE,FALSE,19661008PITCLE
1966-10-08,1966,6,Kansas City Chiefs,Denver Broncos,Kansas City Municipal Stadium,,,,,,,,37,10,FALSE,FALSE,19661008DENKC
1966-10-08,1966,6,New York Jets,San Diego Chargers,Shea Stadium,,,,,,,,17,16,FALSE,FALSE,19661008LACNYJ
1966-10-09,1966,5,Chicago Bears,Baltimore Colts,Wrigley Field,,,,67 degrees-  humidity 54%- wind 12 mph,67,12,54,27,17,FALSE,FALSE,19661009INDCHI
1966-10-09,1966,5,Dallas Cowboys,Philadelphia Eagles,Cotton Bowl,,,,74 degrees-  humidity 59%- wind 8 mph,74,8,59,56,7,FALSE,FALSE,19661009PHIDAL
1966-10-09,1966,5,Detroit Lions,Los Angeles Rams,Tiger Stadium,,,,62 degrees-  humidity 63%- wind 12 mph,62,12,63,7,14,FALSE,FALSE,19661009LARDET
1966-10-09,1966,6,Oakland Raiders,Miami Dolphins,Oakland Coliseum,,,,,,,,21,10,FALSE,FALSE,19661009MIAOAK
1966-10-09,1966,5,San Francisco 49ers,Green Bay Packers,Kezar Stadium,,,,64 degrees-  humidity 62%- wind 10 mph,64,10,62,21,20,FALSE,FALSE,19661009GBSF
1966-10-09,1966,5,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,,,,64 degrees-  humidity 84%- wind 10 mph,64,10,84,24,19,FALSE,FALSE,19661009NYGARI
1966-10-09,1966,5,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,,,,59 degrees-  humidity 77%- wind 4 mph,59,4,77,33,20,FALSE,FALSE,19661009ATLWAS
1966-10-16,1966,6,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,,,,66 degrees-  humidity 76%- wind 9 mph,66,9,76,7,44,FALSE,FALSE,19661016SFATL
1966-10-16,1966,6,Baltimore Colts,Detroit Lions,Memorial Stadium (Baltimore),,,,64 degrees-  humidity 73%- wind 12 mph,64,12,73,45,14,FALSE,FALSE,19661016DETIND
1966-10-16,1966,7,Buffalo Bills,San Diego Chargers,War Memorial Stadium,,,,,,,,17,17,FALSE,FALSE,19661016LACBUF
1966-10-16,1966,6,Chicago Bears,Green Bay Packers,Wrigley Field,,,,43 degrees-  humidity 66%- wind 11 mph,43,11,66,0,17,FALSE,FALSE,19661016GBCHI
1966-10-16,1966,7,Houston Oilers,New York Jets,Rice Stadium,,,,,,,,24,0,FALSE,FALSE,19661016NYJTEN
1966-10-16,1966,7,Kansas City Chiefs,Oakland Raiders,Kansas City Municipal Stadium,,,,,,,,13,34,FALSE,FALSE,19661016OAKKC
1966-10-16,1966,7,Miami Dolphins,Denver Broncos,Orange Bowl,,,,,,,,24,7,FALSE,FALSE,19661016DENMIA
1966-10-16,1966,6,Minnesota Vikings,Los Angeles Rams,Metropolitan Stadium,,,,36 degrees-  humidity 77%- wind 9 mph- wind chill 30,36,9,77,35,7,FALSE,FALSE,19661016LARMIN
1966-10-16,1966,6,New York Giants,Washington Redskins,Yankee Stadium,,,,64 degrees-  humidity 81%- wind 14 mph,64,14,81,13,10,FALSE,FALSE,19661016WASNYG
1966-10-16,1966,6,Pittsburgh Steelers,Philadelphia Eagles,Pitt Stadium,,,,51 degrees-  humidity 66%- wind 15 mph,51,15,66,14,31,FALSE,FALSE,19661016PHIPIT
1966-10-16,1966,6,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,,,,44 degrees-  humidity 74%- wind 13 mph,44,13,74,10,10,FALSE,FALSE,19661016DALARI
1966-10-23,1966,7,Baltimore Colts,Minnesota Vikings,Memorial Stadium (Baltimore),,,,56 degrees-  humidity 81%- wind 6 mph,56,6,81,20,17,FALSE,FALSE,19661023MININD
1966-10-23,1966,7,Chicago Bears,Los Angeles Rams,Wrigley Field,,,,48 degrees-  humidity 41%- wind 10 mph,48,10,41,17,10,FALSE,FALSE,19661023LARCHI
1966-10-23,1966,7,Cleveland Browns,Dallas Cowboys,Cleveland Municipal Stadium,,,,51 degrees-  humidity 64%- wind 10 mph,51,10,64,30,21,FALSE,FALSE,19661023DALCLE
1966-10-23,1966,8,Denver Broncos,Kansas City Chiefs,Mile High Stadium,,,,,,,,10,56,FALSE,FALSE,19661023KCDEN
1966-10-23,1966,7,Green Bay Packers,Atlanta Falcons,Lambeau Field,,,,46 degrees-  humidity 43%- wind 14 mph,46,14,43,56,3,FALSE,FALSE,19661023ATLGB
1966-10-23,1966,8,Houston Oilers,Miami Dolphins,Rice Stadium,,,,,,,,13,20,FALSE,FALSE,19661023MIATEN
1966-10-23,1966,8,New England Patriots,San Diego Chargers,Alumni Stadium,,,,,,,,35,17,FALSE,FALSE,19661023LACNE
1966-10-23,1966,7,New York Giants,Philadelphia Eagles,Yankee Stadium,,,,59 degrees-  humidity 78%- wind 10 mph,59,10,78,3,31,FALSE,FALSE,19661023PHINYG
1966-10-23,1966,8,New York Jets,Oakland Raiders,Shea Stadium,,,,,,,,21,24,FALSE,FALSE,19661023OAKNYJ
1966-10-23,1966,7,San Francisco 49ers,Detroit Lions,Kezar Stadium,,,,60 degrees-  humidity 72%- wind 9 mph,60,9,72,27,24,FALSE,FALSE,19661023DETSF
1966-10-23,1966,7,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,,,,58 degrees-  humidity 83%- wind 6 mph,58,6,83,26,20,FALSE,FALSE,19661023ARIWAS
1966-10-30,1966,8,Atlanta Falcons,Cleveland Browns,Atlanta-Fulton County Stadium,,,,58 degrees-  humidity 62%- wind 10 mph,58,10,62,17,49,FALSE,FALSE,19661030CLEATL
1966-10-30,1966,8,Dallas Cowboys,Pittsburgh Steelers,Cotton Bowl,,,,64 degrees-  humidity 58%- wind 6 mph,64,6,58,52,21,FALSE,FALSE,19661030PITDAL
1966-10-30,1966,8,Detroit Lions,Green Bay Packers,Tiger Stadium,,,,37 degrees-  humidity 59%- wind 9 mph- wind chill 30,37,9,59,7,31,FALSE,FALSE,19661030GBDET
1966-10-30,1966,9,Kansas City Chiefs,Houston Oilers,Kansas City Municipal Stadium,,,,,,,,48,23,FALSE,FALSE,19661030TENKC
1966-10-30,1966,8,Los Angeles Rams,Baltimore Colts,Los Angeles Memorial Coliseum,,,,64 degrees-  humidity 76%- wind 9 mph,64,9,76,3,17,FALSE,FALSE,19661030INDLAR
1966-10-30,1966,8,Minnesota Vikings,San Francisco 49ers,Metropolitan Stadium,,,,39 degrees-  humidity 62%- wind 13 mph,39,13,62,28,3,FALSE,FALSE,19661030SFMIN
1966-10-30,1966,9,New England Patriots,Oakland Raiders,Alumni Stadium,,,,,,,,24,21,FALSE,FALSE,19661030OAKNE
1966-10-30,1966,9,New York Jets,Buffalo Bills,Shea Stadium,,,,,,,,23,33,FALSE,FALSE,19661030BUFNYJ
1966-10-30,1966,8,Philadelphia Eagles,Washington Redskins,Franklin Field,,,,43 degrees-  humidity 42%- wind 13 mph,43,13,42,13,27,FALSE,FALSE,19661030WASPHI
1966-10-30,1966,9,San Diego Chargers,Denver Broncos,Balboa Stadium,,,,,,,,24,17,FALSE,FALSE,19661030DENLAC
1966-10-31,1966,8,St. Louis Cardinals,Chicago Bears,Busch Memorial Stadium,,,,53 degrees-  humidity 59%- wind 12 mph,53,12,59,24,17,FALSE,FALSE,19661031CHIARI
1966-11-06,1966,9,Baltimore Colts,Washington Redskins,Memorial Stadium (Baltimore),,,,47 degrees-  humidity 52%- wind 15 mph,47,15,52,37,10,FALSE,FALSE,19661106WASIND
1966-11-06,1966,9,Chicago Bears,Detroit Lions,Wrigley Field,,,,38 degrees-  humidity 73%- wind 11 mph,38,11,73,10,10,FALSE,FALSE,19661106DETCHI
1966-11-06,1966,9,Green Bay Packers,Minnesota Vikings,Lambeau Field,,,,31 degrees-  humidity 80%- wind 13 mph- wind chill 21,31,13,80,17,20,FALSE,FALSE,19661106MINGB
1966-11-06,1966,10,Kansas City Chiefs,San Diego Chargers,Kansas City Municipal Stadium,,,,,,,,24,14,FALSE,FALSE,19661106LACKC
1966-11-06,1966,10,Miami Dolphins,Buffalo Bills,Orange Bowl,,,,,,,,0,29,FALSE,FALSE,19661106BUFMIA
1966-11-06,1966,10,New England Patriots,Denver Broncos,Alumni Stadium,,,,,,,,10,17,FALSE,FALSE,19661106DENNE
1966-11-06,1966,9,New York Giants,St. Louis Cardinals,Yankee Stadium,,,,48 degrees-  humidity 66%- wind 14 mph,48,14,66,17,20,FALSE,FALSE,19661106ARINYG
1966-11-06,1966,10,Oakland Raiders,Houston Oilers,Oakland Coliseum,,,,,,,,38,23,FALSE,FALSE,19661106TENOAK
1966-11-06,1966,9,Philadelphia Eagles,Dallas Cowboys,Franklin Field,,,,46 degrees-  humidity 62%- wind 14 mph,46,14,62,24,23,FALSE,FALSE,19661106DALPHI
1966-11-06,1966,9,Pittsburgh Steelers,Cleveland Browns,Pitt Stadium,,,,35 degrees-  humidity 83%- wind 11 mph- wind chill 27,35,11,83,16,6,FALSE,FALSE,19661106CLEPIT
1966-11-06,1966,9,San Francisco 49ers,Los Angeles Rams,Kezar Stadium,,,,54 degrees-  humidity 79%- wind 15 mph,54,15,79,21,13,FALSE,FALSE,19661106LARSF
1966-11-13,1966,10,Atlanta Falcons,Baltimore Colts,Atlanta-Fulton County Stadium,,,,58 degrees-  humidity 80%- wind 12 mph,58,12,80,7,19,FALSE,FALSE,19661113INDATL
1966-11-13,1966,11,Buffalo Bills,New York Jets,War Memorial Stadium,,,,,,,,14,3,FALSE,FALSE,19661113NYJBUF
1966-11-13,1966,10,Chicago Bears,San Francisco 49ers,Wrigley Field,,,,34 degrees-  humidity 70%- wind 7 mph- wind chill 28,34,7,70,30,30,FALSE,FALSE,19661113SFCHI
1966-11-13,1966,10,Cleveland Browns,Philadelphia Eagles,Cleveland Municipal Stadium,,,,38 degrees-  humidity 78%- wind 8 mph,38,8,78,27,7,FALSE,FALSE,19661113PHICLE
1966-11-13,1966,11,Kansas City Chiefs,Miami Dolphins,Kansas City Municipal Stadium,,,,,,,,34,16,FALSE,FALSE,19661113MIAKC
1966-11-13,1966,10,Los Angeles Rams,New York Giants,Los Angeles Memorial Coliseum,,,,62 degrees-  humidity 77%- wind 9 mph,62,9,77,55,14,FALSE,FALSE,19661113NYGLAR
1966-11-13,1966,10,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,,,,30 degrees-  humidity 74%- wind 13 mph- wind chill 20,30,13,74,31,32,FALSE,FALSE,19661113DETMIN
1966-11-13,1966,11,New England Patriots,Houston Oilers,Alumni Stadium,,,,,,,,27,21,FALSE,FALSE,19661113TENNE
1966-11-13,1966,10,Pittsburgh Steelers,St. Louis Cardinals,Pitt Stadium,,,,39 degrees-  humidity 64%- wind 9 mph,39,9,64,30,9,FALSE,FALSE,19661113ARIPIT
1966-11-13,1966,11,San Diego Chargers,Oakland Raiders,Balboa Stadium,,,,,,,,19,41,FALSE,FALSE,19661113OAKLAC
1966-11-13,1966,10,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,,,,40 degrees-  humidity 71%- wind 8 mph,40,8,71,30,31,FALSE,FALSE,19661113DALWAS
1966-11-20,1966,11,Cleveland Browns,Washington Redskins,Cleveland Municipal Stadium,,,,32 degrees-  humidity 69%- wind 8 mph- wind chill 25,32,8,69,14,3,FALSE,FALSE,19661120WASCLE
1966-11-20,1966,12,Denver Broncos,Oakland Raiders,Mile High Stadium,,,,,,,,3,17,FALSE,FALSE,19661120OAKDEN
1966-11-20,1966,11,Detroit Lions,Baltimore Colts,Tiger Stadium,,,,32 degrees-  humidity 77%- wind 7 mph- wind chill 26,32,7,77,20,14,FALSE,FALSE,19661120INDDET
1966-11-20,1966,11,Green Bay Packers,Chicago Bears,Lambeau Field,,,,32 degrees-  humidity 76%- wind 8 mph- wind chill 25,32,8,76,13,6,FALSE,FALSE,19661120CHIGB
1966-11-20,1966,12,Houston Oilers,Buffalo Bills,Rice Stadium,,,,,,,,20,42,FALSE,FALSE,19661120BUFTEN
1966-11-20,1966,12,Kansas City Chiefs,New England Patriots,Kansas City Municipal Stadium,,,,,,,,27,27,FALSE,FALSE,19661120NEKC
1966-11-20,1966,11,Los Angeles Rams,Minnesota Vikings,Los Angeles Memorial Coliseum,,,,63 degrees-  humidity 79%- wind 8 mph,63,8,79,21,6,FALSE,FALSE,19661120MINLAR
1966-11-20,1966,11,New York Giants,Atlanta Falcons,Yankee Stadium,,,,36 degrees-  humidity 44%- wind 16 mph- wind chill 27,36,16,44,16,27,FALSE,FALSE,19661120ATLNYG
1966-11-20,1966,12,New York Jets,Miami Dolphins,Shea Stadium,,,,,,,,30,13,FALSE,FALSE,19661120MIANYJ
1966-11-20,1966,11,Pittsburgh Steelers,Dallas Cowboys,Pitt Stadium,,,,30 degrees-  humidity 60%- wind 8 mph- wind chill 22,30,8,60,7,20,FALSE,FALSE,19661120DALPIT
1966-11-20,1966,11,San Francisco 49ers,Philadelphia Eagles,Kezar Stadium,,,,58 degrees-  humidity 79%- wind 20 mph,58,20,79,34,35,FALSE,FALSE,19661120PHISF
1966-11-24,1966,12,Dallas Cowboys,Cleveland Browns,Cotton Bowl,,,,71 degrees-  humidity 68%- wind 15 mph,71,15,68,26,14,FALSE,FALSE,19661124CLEDAL
1966-11-24,1966,12,Detroit Lions,San Francisco 49ers,Tiger Stadium,,,,55 degrees-  humidity 80%- wind 11 mph,55,11,80,14,41,FALSE,FALSE,19661124SFDET
1966-11-24,1966,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,,,,,,,,10,31,FALSE,FALSE,19661124BUFOAK
1966-11-27,1966,12,Baltimore Colts,Los Angeles Rams,Memorial Stadium (Baltimore),,,,44 degrees-  humidity 70%- wind 8 mph,44,8,70,7,23,FALSE,FALSE,19661127LARIND
1966-11-27,1966,12,Chicago Bears,Atlanta Falcons,Wrigley Field,,,,49 degrees-  humidity 90%- wind 11 mph,49,11,90,23,6,FALSE,FALSE,19661127ATLCHI
1966-11-27,1966,13,Denver Broncos,San Diego Chargers,Mile High Stadium,,,,,,,,20,17,FALSE,FALSE,19661127LACDEN
1966-11-27,1966,13,Miami Dolphins,New England Patriots,Orange Bowl,,,,,,,,14,20,FALSE,FALSE,19661127NEMIA
1966-11-27,1966,12,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,,,,33 degrees-  humidity 78%- wind 19 mph- wind chill 22,33,19,78,16,28,FALSE,FALSE,19661127GBMIN
1966-11-27,1966,13,New York Jets,Kansas City Chiefs,Shea Stadium,,,,,,,,24,32,FALSE,FALSE,19661127KCNYJ
1966-11-27,1966,12,St. Louis Cardinals,Pittsburgh Steelers,Busch Memorial Stadium,,,,50 degrees-  humidity 94%- wind 19 mph,50,19,94,6,3,FALSE,FALSE,19661127PITARI
1966-11-27,1966,12,Washington Redskins,New York Giants,RFK Memorial Stadium,,,,42 degrees-  humidity 83%- wind 5 mph,42,5,83,72,41,FALSE,FALSE,19661127NYGWAS
1966-12-03,1966,14,Oakland Raiders,New York Jets,Oakland Coliseum,,,,,,,,28,28,FALSE,FALSE,19661203NYJOAK
1966-12-04,1966,13,Baltimore Colts,Chicago Bears,Memorial Stadium (Baltimore),,,,21 degrees-  humidity 40%- wind 10 mph- wind chill 10,21,10,40,21,16,FALSE,FALSE,19661204CHIIND
1966-12-04,1966,13,Cleveland Browns,New York Giants,Cleveland Municipal Stadium,,,,18 degrees-  humidity 78%- wind 8 mph- wind chill 7,18,8,78,49,40,FALSE,FALSE,19661204NYGCLE
1966-12-04,1966,13,Dallas Cowboys,St. Louis Cardinals,Cotton Bowl,,,,43 degrees-  humidity 90%- wind 9 mph,43,9,90,31,17,FALSE,FALSE,19661204ARIDAL
1966-12-04,1966,14,Denver Broncos,Miami Dolphins,Mile High Stadium,,,,,,,,17,7,FALSE,FALSE,19661204MIADEN
1966-12-04,1966,13,Green Bay Packers,San Francisco 49ers,Lambeau Field,,,,20 degrees-  humidity 72%- wind 12 mph- wind chill 8,20,12,72,20,7,FALSE,FALSE,19661204SFGB
1966-12-04,1966,14,Houston Oilers,San Diego Chargers,Rice Stadium,,,,,,,,22,28,FALSE,FALSE,19661204LACTEN
1966-12-04,1966,13,Los Angeles Rams,Detroit Lions,Los Angeles Memorial Coliseum,,,,57 degrees-  humidity 86%- wind 8 mph,57,8,86,23,3,FALSE,FALSE,19661204DETLAR
1966-12-04,1966,13,Minnesota Vikings,Atlanta Falcons,Metropolitan Stadium,,,,20 degrees-  humidity 75%- wind 14 mph- wind chill 6,20,14,75,13,20,FALSE,FALSE,19661204ATLMIN
1966-12-04,1966,14,New England Patriots,Buffalo Bills,Alumni Stadium,,,,,,,,14,3,FALSE,FALSE,19661204BUFNE
1966-12-04,1966,13,Philadelphia Eagles,Pittsburgh Steelers,Franklin Field,,,,20 degrees-  humidity 39%- wind 12 mph- wind chill 7,20,12,39,27,23,FALSE,FALSE,19661204PITPHI
1966-12-10,1966,14,Baltimore Colts,Green Bay Packers,Memorial Stadium (Baltimore),,,,58 degrees-  humidity 82%- wind 11 mph,58,11,82,10,14,FALSE,FALSE,19661210GBIND
1966-12-11,1966,14,Atlanta Falcons,St. Louis Cardinals,Atlanta-Fulton County Stadium,,,,41 degrees-  humidity 79%- wind 14 mph,41,14,79,16,10,FALSE,FALSE,19661211ARIATL
1966-12-11,1966,14,Dallas Cowboys,Washington Redskins,Cotton Bowl,,,,30 degrees-  humidity 57%- wind 8 mph- wind chill 23,30,8,57,31,34,FALSE,FALSE,19661211WASDAL
1966-12-11,1966,14,Detroit Lions,Minnesota Vikings,Tiger Stadium,,,,28 degrees-  humidity 76%- wind 13 mph- wind chill 18,28,13,76,16,28,FALSE,FALSE,19661211MINDET
1966-12-11,1966,15,Houston Oilers,New England Patriots,Rice Stadium,,,,,,,,14,38,FALSE,FALSE,19661211NETEN
1966-12-11,1966,15,Miami Dolphins,Kansas City Chiefs,Orange Bowl,,,,,,,,18,19,FALSE,FALSE,19661211KCMIA
1966-12-11,1966,14,New York Giants,Pittsburgh Steelers,Yankee Stadium,,,,54 degrees-  humidity 79%- wind 15 mph,54,15,79,28,47,FALSE,FALSE,19661211PITNYG
1966-12-11,1966,15,Oakland Raiders,Denver Broncos,Oakland Coliseum,,,,,,,,28,10,FALSE,FALSE,19661211DENOAK
1966-12-11,1966,14,Philadelphia Eagles,Cleveland Browns,Franklin Field,,,,53 degrees-  humidity 74%- wind 15 mph,53,15,74,33,21,FALSE,FALSE,19661211CLEPHI
1966-12-11,1966,15,San Diego Chargers,New York Jets,Balboa Stadium,,,,,,,,42,27,FALSE,FALSE,19661211NYJLAC
1966-12-11,1966,14,San Francisco 49ers,Chicago Bears,Kezar Stadium,,,,52 degrees-  humidity 71%- wind 6 mph,52,6,71,41,14,FALSE,FALSE,19661211CHISF
1966-12-17,1966,16,New York Jets,New England Patriots,Shea Stadium,,,,,,,,38,28,FALSE,FALSE,19661217NENYJ
1966-12-17,1966,15,St. Louis Cardinals,Cleveland Browns,Busch Memorial Stadium,,,,39 degrees-  humidity 79%- wind 8 mph,39,8,79,10,38,FALSE,FALSE,19661217CLEARI
