player_last_name,player_first_name,Rank,Team,Pos.,Rushes,TDs,Season,Week
Gabbert, Blaine,17,SF,QB,2,0,2016,4
Kuhn, John,18,NO,FB,2,2,2016,4
Riddick, Theo,19,DET,RB,2,0,2016,4
Blount, LeGarrette,20,NE,RB,2,0,2016,4
Hightower, Tim,21,NO,RB,2,0,2016,4
Gore, Frank,22,IND,RB,2,1,2016,4
Hill, Jeremy,23,CIN,RB,2,0,2016,4
Darkwa, Orleans,24,NYG,RB,2,1,2016,4
Williams, DeAngelo,25,PIT,RB,1,1,2016,4
Coleman, Tevin,26,ATL,RB,1,0,2016,4
Miller, Lamar,27,HOU,RB,1,0,2016,4
Sims, Charles,28,TB,RB,1,0,2016,4
Lewis, Tommylee,29,NO,WR,1,0,2016,4
Turbin, Robert,30,IND,RB,1,0,2016,4
Forte, Matt,31,NYJ,RB,1,0,2016,4
Asiata, Matt,32,MIN,RB,1,1,2016,4
Flacco, Joe,33,BAL,QB,1,1,2016,4
Zenner, Zach,34,DET,FB,1,0,2016,4
Charles, Jamaal,35,KC,RB,1,0,2016,4
Allen, Javorius,36,BAL,RB,1,0,2016,4
Kelley, Rob,37,WAS,RB,1,0,2016,4
Booker, Devontae,38,DEN,RB,1,0,2016,4
Thompson, Chris,39,WAS,RB,1,0,2016,4
Bortles, Blake,40,JAX,QB,1,1,2016,4
Bibbs, Kapri,41,DEN,RB,1,0,2016,4
McCluster, Dexter,42,SD,WR,1,0,2016,4
Yeldon, T.J.,43,JAX,RB,1,0,2016,4
Johnson, David,44,ARI,RB,1,0,2016,4
Murray, Latavius,45,OAK,RB,1,0,2016,4
Dunbar, Lance,46,DAL,RB,1,0,2016,4
McCoy, LeSean,47,BUF,RB,1,0,2016,4
Johnson, David,1,ARI,RB,9,2,2016,5
Blount, LeGarrette,2,NE,RB,7,1,2016,5
Gurley, Todd,3,LAR,RB,6,1,2016,5
Ajayi, Jay,4,MIA,RB,5,1,2016,5
Freeman, Devonta,5,ATL,RB,5,1,2016,5
Hyde, Carlos,6,SF,RB,4,1,2016,5
McCoy, LeSean,7,BUF,RB,4,0,2016,5
McKinnon, Jerick,8,MIN,RB,4,0,2016,5
Gordon, Melvin,9,SD,RB,4,0,2016,5
Artis-Payne, Cameron,10,CAR,RB,3,2,2016,5
Zenner, Zach,11,DET,FB,3,0,2016,5
Howard, Jordan,12,CHI,RB,3,0,2016,5
Murray, DeMarco,13,TEN,RB,3,0,2016,5
Mathews, Ryan,14,PHI,RB,2,0,2016,5
Austin, Tavon,15,LAR,WR,2,0,2016,5
Rodgers, Jacquizz,16,TB,RB,2,0,2016,5
Washington, DeAndre,17,OAK,RB,2,0,2016,5
Dixon, Kenneth,18,BAL,RB,2,0,2016,5
Bell, LeVeon,19,PIT,RB,2,0,2016,5
Jones, Matt,20,WAS,RB,2,0,2016,5
Whittaker, Fozzy,21,CAR,RB,2,0,2016,5
Perkins, Paul,22,NYG,RB,2,0,2016,5
Morris, Alfred,23,DAL,RB,1,0,2016,5
West, Terrance,24,BAL,RB,1,0,2016,5
Asiata, Matt,25,MIN,RB,1,1,2016,5
Tate, Golden,26,DET,WR,1,0,2016,5
Forte, Matt,27,NYJ,RB,1,0,2016,5
Foster, D.J.,28,NE,RB,1,0,2016,5
Stafford, Matthew,29,DET,QB,1,0,2016,5
Prescott, Dak,30,DAL,QB,1,1,2016,5
Winston, Jameis,31,TB,QB,1,0,2016,5
Lacy, Eddie,32,GB,RB,1,0,2016,5
Carey, KaDeem,33,CHI,RB,1,0,2016,5
Mariota, Marcus,34,TEN,QB,1,1,2016,5
Starks, James,35,GB,RB,1,0,2016,5
Gillislee, Mike,36,BUF,RB,1,1,2016,5
Olawale, Jamize,37,OAK,RB,1,1,2016,5
Tolbert, Mike,38,CAR,FB,1,0,2016,5
Elliott, Ezekiel,39,DAL,RB,1,1,2016,5
Booker, Devontae,40,DEN,RB,1,0,2016,5
Gabbert, Blaine,41,SF,QB,1,1,2016,5
Sproles, Darren,42,PHI,RB,1,0,2016,5
Henry, Derrick,43,TEN,RB,1,0,2016,5
Crowell, Isaiah,44,CLE,RB,1,0,2016,5
Johnson, David,1,ARI,RB,7,2,2016,6
Ajayi, Jay,2,MIA,RB,6,1,2016,6
West, Terrance,3,BAL,RB,6,2,2016,6
McCoy, LeSean,4,BUF,RB,5,3,2016,6
Ware, Spencer,5,KC,RB,5,1,2016,6
Gordon, Melvin,6,SD,RB,5,0,2016,6
Murray, DeMarco,7,TEN,RB,4,1,2016,6
Bernard, Gio,8,CIN,RB,4,0,2016,6
Ingram, Mark,9,NO,RB,4,0,2016,6
Gurley, Todd,10,LAR,RB,4,0,2016,6
Gore, Frank,11,IND,RB,3,0,2016,6
Elliott, Ezekiel,12,DAL,RB,3,0,2016,6
Howard, Jordan,13,CHI,RB,3,1,2016,6
Miller, Lamar,14,HOU,RB,3,1,2016,6
Ivory, Chris,15,JAX,RB,3,1,2016,6
Charles, Jamaal,16,KC,RB,3,1,2016,6
Stewart, Jonathan,17,CAR,RB,3,2,2016,6
Jones, Matt,18,WAS,RB,2,1,2016,6
Morris, Alfred,19,DAL,RB,2,0,2016,6
Anderson, C.J.,20,DEN,RB,2,0,2016,6
Turbin, Robert,21,IND,RB,2,0,2016,6
Zenner, Zach,22,DET,FB,2,0,2016,6
Crowell, Isaiah,23,CLE,RB,2,0,2016,6
Blount, LeGarrette,24,NE,RB,2,1,2016,6
Williams, Damien,25,MIA,RB,2,1,2016,6
Mariota, Marcus,26,TEN,QB,2,0,2016,6
Hill, Jeremy,27,CIN,RB,2,0,2016,6
Foster, Arian,28,MIA,RB,2,0,2016,6
Rainey, Bobby,29,NYG,RB,1,0,2016,6
Osweiler, Brock,30,HOU,QB,1,0,2016,6
Draughn, Shaun,31,SF,RB,1,0,2016,6
Washington, DeAndre,32,OAK,RB,1,0,2016,6
Nelson, J.J.,33,ARI,WR,1,0,2016,6
Ripkowski, Aaron,34,GB,FB,1,0,2016,6
Rodgers, Aaron,35,GB,QB,1,0,2016,6
Poe, Dontari,36,KC,NT,1,1,2016,6
Newton, Cam,37,CAR,QB,1,1,2016,6
Whittaker, Fozzy,38,CAR,RB,1,0,2016,6
Kelley, Rob,39,WAS,RB,1,0,2016,6
Barner, Kenjon,40,PHI,RB,1,0,2016,6
Thompson, Chris,41,WAS,RB,1,0,2016,6
Johnson, Duke,42,CLE,RB,1,1,2016,6
Prescott, Dak,43,DAL,QB,1,0,2016,6
Carey, KaDeem,44,CHI,RB,1,0,2016,6
Sharpe, Tajae,45,TEN,WR,1,0,2016,6
West, Charcandrick,46,KC,RB,1,0,2016,6
Austin, Tavon,47,LAR,WR,1,0,2016,6
Kessler, Cody,48,CLE,QB,1,0,2016,6
Luck, Andrew,49,IND,QB,1,0,2016,6
Fleener, Coby,50,NO,TE,1,1,2016,6
Lacy, Eddie,51,GB,RB,1,0,2016,6
Cadet, Travaris,52,NO,RB,1,0,2016,6
Sproles, Darren,53,PHI,RB,1,0,2016,6
Gillislee, Mike,54,BUF,RB,1,0,2016,6
Jennings, Rashad,55,NYG,RB,1,0,2016,6
Brady, Tom,56,NE,QB,1,0,2016,6
Flacco, Joe,57,BAL,QB,1,0,2016,6
Collins, Alex,58,SEA,RB,1,1,2016,6
Dalton, Andy,59,CIN,QB,1,1,2016,6
Forte, Matt,1,NYJ,RB,7,1,2016,7
Rodgers, Jacquizz,2,TB,RB,5,0,2016,7
Murray, Latavius,3,OAK,RB,5,2,2016,7
Booker, Devontae,4,DEN,RB,5,1,2016,7
Murray, DeMarco,5,TEN,RB,5,1,2016,7
Blount, LeGarrette,6,NE,RB,4,2,2016,7
Anderson, C.J.,7,DEN,RB,4,1,2016,7
Johnson, David,8,ARI,RB,4,0,2016,7
Gore, Frank,9,IND,RB,4,0,2016,7
Gordon, Melvin,10,SD,RB,4,2,2016,7
Montgomery, Ty,11,GB,RB,4,0,2016,7
Ajayi, Jay,12,MIA,RB,3,1,2016,7
Asiata, Matt,13,MIN,RB,3,0,2016,7
Crowell, Isaiah,14,CLE,RB,3,1,2016,7
Ingram, Mark,15,NO,RB,3,0,2016,7
Jennings, Rashad,16,NYG,RB,3,1,2016,7
Bell, LeVeon,17,PIT,RB,3,0,2016,7
Freeman, Devonta,18,ATL,RB,2,0,2016,7
Olawale, Jamize,19,OAK,RB,2,0,2016,7
Jones, Matt,20,WAS,RB,2,0,2016,7
Ripkowski, Aaron,21,GB,FB,2,0,2016,7
Barber, Peyton,22,TB,RB,2,0,2016,7
Williams, Damien,23,MIA,RB,2,1,2016,7
Line, Zach,24,MIN,FB,1,0,2016,7
Miller, Lamar,25,HOU,RB,1,0,2016,7
Taylor, Tyrod,26,BUF,QB,1,1,2016,7
Bernard, Gio,27,CIN,RB,1,1,2016,7
Harris, DuJuan,28,SF,RB,1,0,2016,7
Cunningham, Benny,29,LAR,RB,1,0,2016,7
Turbin, Robert,30,IND,RB,1,0,2016,7
Ivory, Chris,31,JAX,RB,1,0,2016,7
Sproles, Darren,32,PHI,RB,1,0,2016,7
Tannehill, Ryan,33,MIA,QB,1,0,2016,7
Zenner, Zach,34,DET,FB,1,1,2016,7
Cobb, Randall,35,GB,WR,1,0,2016,7
Davis, Mike,36,SF,RB,1,1,2016,7
Gurley, Todd,37,LAR,RB,1,0,2016,7
Cousins, Kirk,38,WAS,QB,1,1,2016,7
Yeldon, T.J.,39,JAX,RB,1,0,2016,7
Perkins, Paul,40,NYG,RB,1,0,2016,7
Wentz, Carson,41,PHI,QB,1,0,2016,7
Janovich, Andy,42,DEN,FB,1,0,2016,7
McCoy, LeSean,43,BUF,RB,1,0,2016,7
Hightower, Tim,1,NO,RB,10,0,2016,8
Stewart, Jonathan,2,CAR,RB,7,2,2016,8
Booker, Devontae,3,DEN,RB,7,1,2016,8
Hill, Jeremy,4,CIN,RB,6,1,2016,8
Henry, Derrick,5,TEN,RB,6,1,2016,8
Newton, Cam,6,CAR,QB,5,0,2016,8
Howard, Jordan,7,CHI,RB,5,1,2016,8
Freeman, Devonta,8,ATL,RB,5,1,2016,8
Forte, Matt,9,NYJ,RB,5,2,2016,8
Kelley, Rob,10,WAS,RB,5,1,2016,8
Blount, LeGarrette,11,NE,RB,4,1,2016,8
Gordon, Melvin,12,SD,RB,4,0,2016,8
Murray, DeMarco,13,TEN,RB,4,1,2016,8
Asiata, Matt,14,MIN,RB,3,0,2016,8
Mathews, Ryan,15,PHI,RB,3,1,2016,8
Blue, Alfred,16,HOU,RB,3,0,2016,8
Miller, Lamar,17,HOU,RB,3,1,2016,8
Rodgers, Jacquizz,18,TB,RB,3,1,2016,8
Crowell, Isaiah,19,CLE,RB,3,1,2016,8
Williams, Jonathan,20,BUF,RB,2,1,2016,8
Prescott, Dak,21,DAL,QB,2,1,2016,8
Ripkowski, Aaron,22,GB,FB,2,0,2016,8
Ware, Spencer,23,KC,RB,2,0,2016,8
Elliott, Ezekiel,24,DAL,RB,2,0,2016,8
Sproles, Darren,25,PHI,RB,2,0,2016,8
Jackson, Don,26,GB,RB,1,0,2016,8
Morris, Alfred,27,DAL,RB,1,0,2016,8
Gillislee, Mike,28,BUF,RB,1,1,2016,8
Taylor, Tyrod,29,BUF,QB,1,0,2016,8
Bernard, Gio,30,CIN,RB,1,0,2016,8
West, Charcandrick,31,KC,RB,1,0,2016,8
Bush, Reggie,32,BUF,RB,1,0,2016,8
Farrow, Kenneth,33,SD,RB,1,0,2016,8
Thompson, Chris,34,WAS,RB,1,0,2016,8
Cousins, Kirk,35,WAS,QB,1,0,2016,8
Bortles, Blake,36,JAX,QB,1,0,2016,8
Thompson, Juwan,37,DEN,RB,1,1,2016,8
Carey, KaDeem,38,CHI,RB,1,0,2016,8
Gore, Frank,39,IND,RB,1,0,2016,8
Brees, Drew,40,NO,QB,1,1,2016,8
Ward, Terron,41,ATL,RB,1,0,2016,8
Tolbert, Mike,42,CAR,FB,1,0,2016,8
Dalton, Andy,43,CIN,QB,1,1,2016,8
Gordon, Melvin,1,SD,RB,10,1,2016,9
Asiata, Matt,2,MIN,RB,6,0,2016,9
Murray, Latavius,3,OAK,RB,6,3,2016,9
Freeman, Devonta,4,ATL,RB,5,0,2016,9
Mathews, Ryan,5,PHI,RB,4,1,2016,9
Elliott, Ezekiel,6,DAL,RB,4,2,2016,9
Ward, Terron,7,ATL,RB,4,0,2016,9
Powell, Bilal,8,NYJ,RB,3,0,2016,9
Stewart, Jonathan,9,CAR,RB,3,0,2016,9
Ajayi, Jay,10,MIA,RB,3,1,2016,9
Ingram, Mark,11,NO,RB,3,0,2016,9
Ivory, Chris,12,JAX,RB,2,0,2016,9
Sproles, Darren,13,PHI,RB,2,0,2016,9
Murray, DeMarco,14,TEN,RB,2,1,2016,9
Taylor, Tyrod,15,BUF,QB,2,1,2016,9
McKinnon, Jerick,16,MIN,RB,2,0,2016,9
McCoy, LeSean,17,BUF,RB,2,0,2016,9
Hightower, Tim,18,NO,RB,2,1,2016,9
Gore, Frank,19,IND,RB,2,2,2016,9
Davis, Mike,20,SF,RB,1,0,2016,9
Gurley, Todd,21,LAR,RB,1,0,2016,9
Gabriel, Taylor,22,ATL,WR,1,1,2016,9
Barner, Kenjon,23,PHI,RB,1,1,2016,9
Gillislee, Mike,24,BUF,RB,1,1,2016,9
Prescott, Dak,25,DAL,QB,1,0,2016,9
Barber, Peyton,26,TB,RB,1,0,2016,9
Newton, Cam,27,CAR,QB,1,0,2016,9
Wilson, Russell,28,SEA,QB,1,1,2016,9
Yeldon, T.J.,29,JAX,RB,1,0,2016,9
Ellison, Rhett,30,MIN,FB,1,1,2016,9
Felton, Jerome,31,BUF,FB,1,0,2016,9
Forte, Matt,32,NYJ,RB,1,0,2016,9
Turbin, Robert,33,IND,RB,1,0,2016,9
Mariota, Marcus,34,TEN,QB,1,1,2016,9
Jennings, Rashad,35,NYG,RB,1,0,2016,9
Montgomery, Ty,36,GB,RB,1,0,2016,9
Crowell, Isaiah,37,CLE,RB,1,0,2016,9
Wentz, Carson,38,PHI,QB,1,0,2016,9
Wilson, Albert,39,KC,WR,1,0,2016,9
West, Terrance,40,BAL,RB,1,0,2016,9
Williams, Damien,41,MIA,RB,1,0,2016,9
Prosise, C.J.,1,SEA,RB,8,0,2016,10
Blount, LeGarrette,2,NE,RB,7,3,2016,10
Mathews, Ryan,3,PHI,RB,7,2,2016,10
Booker, Devontae,4,DEN,RB,6,0,2016,10
Bell, LeVeon,5,PIT,RB,5,1,2016,10
Murray, DeMarco,6,TEN,RB,5,0,2016,10
Kelley, Rob,7,WAS,RB,4,0,2016,10
Gordon, Melvin,8,SD,RB,4,0,2016,10
Asiata, Matt,9,MIN,RB,4,1,2016,10
Martin, Doug,10,TB,RB,4,1,2016,10
West, Terrance,11,BAL,RB,4,0,2016,10
Johnson, David,12,ARI,RB,3,1,2016,10
Hill, Jeremy,13,CIN,RB,2,1,2016,10
Barber, Peyton,14,TB,RB,2,0,2016,10
Ajayi, Jay,15,MIA,RB,2,0,2016,10
Newton, Cam,16,CAR,QB,2,1,2016,10
Gurley, Todd,17,LAR,RB,2,0,2016,10
Smith, Alex,18,KC,QB,1,0,2016,10
Thompson, Chris,19,WAS,RB,1,0,2016,10
Bibbs, Kapri,20,DEN,RB,1,0,2016,10
Blue, Alfred,21,HOU,RB,1,0,2016,10
Mariota, Marcus,22,TEN,QB,1,0,2016,10
Freeman, Devonta,23,ATL,RB,1,0,2016,10
Kaepernick, Colin,24,SF,QB,1,1,2016,10
West, Charcandrick,25,KC,RB,1,0,2016,10
Elliott, Ezekiel,26,DAL,RB,1,1,2016,10
Hightower, Tim,27,NO,RB,1,0,2016,10
Perkins, Paul,28,NYG,RB,1,0,2016,10
Brady, Tom,29,NE,QB,1,0,2016,10
Forte, Matt,30,NYJ,RB,1,0,2016,10
Jennings, Rashad,31,NYG,RB,1,0,2016,10
Howard, Jordan,32,CHI,RB,1,0,2016,10
Ellington, Andre,33,ARI,RB,1,0,2016,10
Cunningham, Benny,34,LAR,RB,1,0,2016,10
Williams, Damien,35,MIA,RB,1,1,2016,10
Bell, LeVeon,1,PIT,RB,6,1,2016,11
Blount, LeGarrette,2,NE,RB,6,0,2016,11
Elliott, Ezekiel,3,DAL,RB,5,0,2016,11
Miller, Lamar,4,HOU,RB,5,1,2016,11
Martin, Doug,5,TB,RB,5,0,2016,11
Ware, Spencer,6,KC,RB,4,0,2016,11
Johnson, David,7,ARI,RB,4,1,2016,11
Stewart, Jonathan,8,CAR,RB,4,1,2016,11
Kelley, Rob,9,WAS,RB,4,2,2016,11
Hill, Jeremy,10,CIN,RB,4,0,2016,11
Hunt, Akeem,11,HOU,RB,3,0,2016,11
Turbin, Robert,12,IND,RB,2,1,2016,11
McCoy, LeSean,13,BUF,RB,2,1,2016,11
Hyde, Carlos,14,SF,RB,2,0,2016,11
Rawls, Thomas,15,SEA,RB,2,0,2016,11
Smallwood, Wendell,16,PHI,RB,2,0,2016,11
Gore, Frank,17,IND,RB,2,0,2016,11
Ivory, Chris,18,JAX,RB,2,0,2016,11
Langford, Jeremy,19,CHI,RB,2,1,2016,11
Murray, DeMarco,20,TEN,RB,2,0,2016,11
Cooks, Brandin,21,NO,WR,2,0,2016,11
McKinnon, Jerick,22,MIN,RB,2,0,2016,11
Murray, Latavius,23,OAK,RB,2,0,2016,11
Ellington, Andre,24,ARI,RB,2,0,2016,11
Gillislee, Mike,25,BUF,RB,2,0,2016,11
Yeldon, T.J.,26,JAX,RB,1,0,2016,11
Kelce, Travis,27,KC,TE,1,0,2016,11
Mathews, Ryan,28,PHI,RB,1,0,2016,11
Taylor, Tyrod,29,BUF,QB,1,0,2016,11
Harris, DuJuan,30,SF,RB,1,0,2016,11
Newton, Cam,31,CAR,QB,1,0,2016,11
Hightower, Tim,32,NO,RB,1,0,2016,11
Asiata, Matt,33,MIN,RB,1,1,2016,11
Jennings, Rashad,34,NYG,RB,1,1,2016,11
Montgomery, Ty,35,GB,RB,1,0,2016,11
Crowell, Isaiah,36,CLE,RB,1,0,2016,11
West, Terrance,37,BAL,RB,1,1,2016,11
Starks, James,38,GB,RB,1,0,2016,11
Brees, Drew,39,NO,QB,1,0,2016,11
Olawale, Jamize,40,OAK,RB,1,0,2016,11
Dalton, Andy,41,CIN,QB,1,1,2016,11
Lewis, Dion,42,NE,RB,1,0,2016,11
Kuhn, John,43,NO,FB,1,0,2016,11
Ginn, Ted,44,CAR,WR,1,1,2016,11
