player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Tate, Golden,46,DET,WR,7,7,100.00,0,2016,1
Kelce, Travis,47,KC,TE,6,7,85.71,0,2016,1
Thomas, Michael,48,NO,WR,6,7,85.71,0,2016,1
Moncrief, Donte,49,IND,WR,6,7,85.71,1,2016,1
Evans, Mike,50,TB,WR,5,7,71.43,1,2016,1
Murray, DeMarco,51,TEN,RB,5,7,71.43,2,2016,1
Kearse, Jermaine,52,SEA,WR,5,7,71.43,0,2016,1
Forte, Matt,53,NYJ,RB,5,7,71.43,0,2016,1
James, Jesse,54,PIT,TE,5,7,71.43,0,2016,1
White, James,55,NE,RB,5,7,71.43,0,2016,1
Thomas, Demaryius,56,DEN,WR,4,7,57.14,0,2016,1
Jeffery, Alshon,57,CHI,WR,4,7,57.14,0,2016,1
Conley, Chris,58,KC,WR,4,7,57.14,0,2016,1
Adams, Davante,59,GB,WR,3,7,42.86,1,2016,1
Pryor, Terrelle,60,CLE,QB,3,7,42.86,0,2016,1
Johnson, Andre,61,TEN,WR,3,7,42.86,0,2016,1
Smith, Torrey,62,SF,WR,2,7,28.57,0,2016,1
West, Charcandrick,63,KC,RB,6,6,100.00,0,2016,1
Garcon, Pierre,64,WAS,WR,6,6,100.00,0,2016,1
Rogers, Eli,65,PIT,WR,6,6,100.00,1,2016,1
Coleman, Tevin,66,ATL,RB,5,6,83.33,0,2016,1
Maclin, Jeremy,67,KC,WR,5,6,83.33,1,2016,1
Sanders, Emmanuel,68,DEN,WR,5,6,83.33,0,2016,1
Patton, Quinton,69,SF,WR,5,6,83.33,0,2016,1
Watkins, Sammy,70,BUF,WR,4,6,66.67,0,2016,1
Dorsett, Phillip,71,IND,WR,4,6,66.67,0,2016,1
Royal, Eddie,72,CHI,WR,4,6,66.67,1,2016,1
Britt, Kenny,73,LAR,WR,4,6,66.67,0,2016,1
Gore, Frank,74,IND,RB,4,6,66.67,0,2016,1
Allen, Dwayne,75,IND,TE,4,6,66.67,1,2016,1
Johnson, David,76,ARI,RB,4,6,66.67,0,2016,1
Yeldon, T.J.,77,JAX,RB,4,6,66.67,0,2016,1
White, Kevin,78,CHI,WR,3,6,50.00,0,2016,1
Johnson, Duke,79,CLE,RB,3,6,50.00,0,2016,1
Wallace, Mike,80,BAL,WR,3,6,50.00,1,2016,1
Decker, Eric,81,NYJ,WR,2,6,33.33,1,2016,1
Jackson, Vincent,82,TB,WR,2,6,33.33,0,2016,1
Johnson, Charles,83,MIN,WR,1,6,16.67,0,2016,1
Bryant, Dez,84,DAL,WR,1,6,16.67,1,2016,1
Thomas, Julius,85,JAX,TE,5,5,100.00,1,2016,1
Abdullah, Ameer,86,DET,RB,5,5,100.00,1,2016,1
Ebron, Eric,87,DET,TE,5,5,100.00,1,2016,1
Martin, Doug,88,TB,RB,5,5,100.00,0,2016,1
Riddick, Theo,89,DET,RB,5,5,100.00,1,2016,1
Anderson, C.J.,90,DEN,RB,4,5,80.00,1,2016,1
Green, Virgil,91,DEN,TE,4,5,80.00,0,2016,1
Woods, Robert,92,BUF,WR,4,5,80.00,0,2016,1
Thielen, Adam,93,MIN,WR,4,5,80.00,0,2016,1
Agholor, Nelson,94,PHI,WR,4,5,80.00,1,2016,1
Hurns, Allen,95,JAX,WR,4,5,80.00,0,2016,1
Hogan, Chris,96,NE,WR,3,5,60.00,1,2016,1
Walford, Clive,97,OAK,TE,3,5,60.00,0,2016,1
Walker, Delanie,98,TEN,TE,3,5,60.00,0,2016,1
Wilson, Albert,99,KC,WR,3,5,60.00,0,2016,1
Amendola, Danny,100,NE,WR,3,5,60.00,0,2016,1
Langford, Jeremy,101,CHI,RB,3,5,60.00,0,2016,1
Williams, Terrance,102,DAL,WR,3,5,60.00,0,2016,1
Bennett, Martellus,103,NE,TE,3,5,60.00,0,2016,1
Humphries, Adam,104,TB,WR,3,5,60.00,0,2016,1
Quick, Brian,105,LAR,WR,3,5,60.00,0,2016,1
Vereen, Shane,106,NYG,RB,3,5,60.00,0,2016,1
Foster, Arian,107,MIA,RB,3,5,60.00,0,2016,1
Mitchell, Malcolm,108,NE,WR,2,5,40.00,0,2016,1
Uzomah, C.J.,109,CIN,TE,2,5,40.00,0,2016,1
Williams, Tyrell,110,SD,WR,2,5,40.00,0,2016,1
Sproles, Darren,111,PHI,RB,2,5,40.00,0,2016,1
Brown, John,112,ARI,WR,1,5,20.00,0,2016,1
Stills, Kenny,113,MIA,WR,1,5,20.00,0,2016,1
Miller, Lamar,114,HOU,RB,4,4,100.00,0,2016,1
McCoy, LeSean,115,BUF,RB,4,4,100.00,0,2016,1
Freeman, Devonta,116,ATL,RB,4,4,100.00,0,2016,1
Cruz, Victor,117,NYG,WR,4,4,100.00,1,2016,1
Gresham, Jermaine,118,ARI,TE,4,4,100.00,0,2016,1
LaFell, Brandon,119,CIN,WR,4,4,100.00,0,2016,1
Gates, Antonio,120,SD,TE,3,4,75.00,0,2016,1
Miller, Zach,121,CHI,TE,3,4,75.00,0,2016,1
Brate, Cameron,122,TB,TE,3,4,75.00,0,2016,1
Matthews, Rishard,123,TEN,WR,3,4,75.00,0,2016,1
Doyle, Jack,124,IND,TE,3,4,75.00,2,2016,1
Pitta, Dennis,125,BAL,TE,3,4,75.00,0,2016,1
Roberts, Seth,126,OAK,WR,2,4,50.00,1,2016,1
Coleman, Corey,127,CLE,WR,2,4,50.00,0,2016,1
Douglas, Harry,128,TEN,WR,2,4,50.00,0,2016,1
Powell, Bilal,129,NYJ,RB,2,4,50.00,0,2016,1
Bernard, Gio,130,CIN,RB,2,4,50.00,0,2016,1
Fleener, Coby,131,NO,TE,1,4,25.00,0,2016,1
Celek, Garrett,132,SF,TE,1,4,25.00,0,2016,1
Higbee, Tyler,133,LAR,TE,1,4,25.00,0,2016,1
Funchess, Devin,134,CAR,WR,1,4,25.00,0,2016,1
Rawls, Thomas,135,SEA,RB,3,3,100.00,0,2016,1
Kendricks, Lance,136,LAR,TE,3,3,100.00,0,2016,1
Anderson, Stephen,137,HOU,TE,3,3,100.00,0,2016,1
Tye, Will,138,NYG,TE,3,3,100.00,0,2016,1
Boldin, Anquan,139,DET,WR,3,3,100.00,0,2016,1
Sims, Charles,140,TB,RB,3,3,100.00,1,2016,1
Shepard, Sterling,141,NYG,WR,3,3,100.00,1,2016,1
Juszczyk, Kyle,142,BAL,RB,2,3,66.67,0,2016,1
Coates, Sammie,143,PIT,WR,2,3,66.67,0,2016,1
Richard, Jalen,144,OAK,RB,2,3,66.67,0,2016,1
Cameron, Jordan,145,MIA,TE,2,3,66.67,0,2016,1
Lee, Marqise,146,JAX,WR,2,3,66.67,0,2016,1
Harris, Demetrius,147,KC,TE,2,3,66.67,0,2016,1
McDonald, Vance,148,SF,TE,2,3,66.67,1,2016,1
Aiken, Kamar,149,BAL,WR,2,3,66.67,0,2016,1
Hyde, Carlos,150,SF,RB,2,3,66.67,0,2016,1
Willson, Luke,151,SEA,TE,2,3,66.67,0,2016,1
Boyd, Tyler,152,CIN,WR,2,3,66.67,0,2016,1
Rodgers, Richard,153,GB,TE,1,3,33.33,0,2016,1
Richardson, Paul,154,SEA,WR,1,3,33.33,0,2016,1
Cook, Jared,155,GB,TE,1,3,33.33,0,2016,1
Miller, Braxton,156,HOU,WR,1,3,33.33,0,2016,1
Clay, Charles,157,BUF,TE,1,3,33.33,0,2016,1
Inman, Dontrelle,158,SD,WR,1,3,33.33,0,2016,1
Hawkins, Andrew,159,CLE,WR,0,3,0.00,0,2016,1
Turbin, Robert,160,IND,RB,2,2,100.00,0,2016,1
Henry, Derrick,161,TEN,RB,2,2,100.00,0,2016,1
Crowell, Isaiah,162,CLE,RB,2,2,100.00,0,2016,1
Ellington, Andre,163,ARI,RB,2,2,100.00,0,2016,1
Jones, Taiwan,164,OAK,DB,2,2,100.00,0,2016,1
Green-Beckham, Dorial,165,PHI,WR,2,2,100.00,0,2016,1
Ingram, Mark,166,NO,RB,2,2,100.00,0,2016,1
West, Terrance,167,BAL,RB,2,2,100.00,0,2016,1
Lewis, Marcedes,168,JAX,TE,2,2,100.00,0,2016,1
Griffin, Ryan,169,HOU,TE,2,2,100.00,0,2016,1
Draughn, Shaun,170,SF,RB,2,2,100.00,0,2016,1
Carroo, Leonte,171,MIA,WR,2,2,100.00,0,2016,1
Ferguson, Josh,172,IND,RB,2,2,100.00,0,2016,1
Thompson, Chris,173,WAS,RB,2,2,100.00,0,2016,1
Dunbar, Lance,174,DAL,RB,1,2,50.00,0,2016,1
Greene, Rashad,175,JAX,WR,1,2,50.00,0,2016,1
Lacy, Eddie,176,GB,RB,1,2,50.00,0,2016,1
Nelson, J.J.,177,ARI,WR,1,2,50.00,0,2016,1
Fiedorowicz, C.J.,178,HOU,TE,1,2,50.00,0,2016,1
Butler, Brice,179,DAL,WR,1,2,50.00,0,2016,1
Murray, Latavius,180,OAK,RB,1,2,50.00,0,2016,1
Jennings, Rashad,181,NYG,RB,1,2,50.00,0,2016,1
Williams, Damien,182,MIA,RB,1,2,50.00,0,2016,1
Ervin, Tyler,183,HOU,RB,1,2,50.00,0,2016,1
Brown, Jaron,184,ARI,WR,1,2,50.00,0,2016,1
Henry, Hunter,185,SD,TE,1,2,50.00,0,2016,1
Moore, Chris,186,BAL,WR,1,2,50.00,0,2016,1
McKinnon, Jerick,187,MIN,RB,1,2,50.00,0,2016,1
Elliott, Ezekiel,188,DAL,RB,1,2,50.00,0,2016,1
Perriman, Breshad,189,BAL,WR,1,2,50.00,0,2016,1
Brown, Philly,190,CAR,WR,1,2,50.00,0,2016,1
Gurley, Todd,191,LAR,RB,1,2,50.00,0,2016,1
Hardy, Justin,192,ATL,WR,1,2,50.00,0,2016,1
Donnell, Larry,193,NYG,TE,1,2,50.00,1,2016,1
Stewart, Jonathan,194,CAR,RB,1,2,50.00,0,2016,1
Peterson, Adrian,195,MIN,RB,0,2,0.00,0,2016,1
Marshall, Jalin,196,NYJ,WR,0,2,0.00,0,2016,1
Barnidge, Gary,197,CLE,TE,0,2,0.00,0,2016,1
Gillislee, Mike,198,BUF,RB,1,1,100.00,0,2016,1
Graham, Jimmy,199,SEA,TE,1,1,100.00,0,2016,1
Wick, Cole,200,DET,TE,1,1,100.00,0,2016,1
Hightower, Tim,201,NO,RB,1,1,100.00,0,2016,1
Celek, Brent,202,PHI,TE,1,1,100.00,0,2016,1
Tolbert, Mike,203,CAR,FB,1,1,100.00,0,2016,1
DiMarco, Patrick,204,ATL,FB,1,1,100.00,0,2016,1
Starks, James,205,GB,RB,1,1,100.00,0,2016,1
Hooper, Austin,206,ATL,TE,1,1,100.00,0,2016,1
Cunningham, Benny,207,LAR,RB,1,1,100.00,0,2016,1
Doctson, Josh,208,WAS,WR,1,1,100.00,0,2016,1
Brown, Malcolm,209,LAR,RB,1,1,100.00,0,2016,1
Ginn, Ted,210,CAR,WR,1,1,100.00,0,2016,1
Hill, Tyreek,211,KC,WR,1,1,100.00,1,2016,1
Roberts, Andre,212,DET,WR,1,1,100.00,0,2016,1
Garoppolo, Jimmy,213,NE,QB,1,1,100.00,0,2016,1
Whittaker, Fozzy,214,CAR,RB,1,1,100.00,0,2016,1
Patterson, Cordarrelle,215,MIN,WR,1,1,100.00,0,2016,1
Davis, Vernon,216,WAS,TE,1,1,100.00,0,2016,1
Abbrederis, Jared,217,GB,WR,1,1,100.00,0,2016,1
Jones, Matt,218,WAS,RB,1,1,100.00,0,2016,1
Myers, Brandon,219,TB,TE,1,1,100.00,1,2016,1
Gabbert, Blaine,220,SF,QB,1,1,100.00,0,2016,1
Swaim, Geoff,221,DAL,TE,1,1,100.00,0,2016,1
Prosise, C.J.,222,SEA,RB,1,1,100.00,0,2016,1
Washington, DeAndre,223,OAK,RB,1,1,100.00,0,2016,1
Gillmore, Crockett,224,BAL,TE,1,1,100.00,0,2016,1
Wright, James,225,CIN,WR,1,1,100.00,0,2016,1
Bibbs, Kapri,226,DEN,RB,1,1,100.00,0,2016,1
Morris, Alfred,227,DAL,RB,0,1,0.00,0,2016,1
Montgomery, Ty,228,GB,RB,0,1,0.00,0,2016,1
Norwood, Jordan,229,DEN,WR,0,1,0.00,0,2016,1
Grant, Ryan,230,WAS,WR,0,1,0.00,0,2016,1
OLeary, Nick,231,BUF,TE,0,1,0.00,0,2016,1
Travis, Ross,232,KC,TE,0,1,0.00,0,2016,1
Salas, Greg,233,BUF,WR,0,1,0.00,0,2016,1
Holmes, Andre,234,OAK,WR,0,1,0.00,0,2016,1
Bush, Reggie,235,BUF,RB,0,1,0.00,0,2016,1
Paulsen, Logan,236,CHI,TE,0,1,0.00,0,2016,1
Smith, Alex,237,KC,QB,0,1,0.00,0,2016,1
Kuhn, John,238,NO,FB,0,1,0.00,0,2016,1
Evans, Mike,1,TB,WR,6,17,35.29,1,2016,2
Maclin, Jeremy,2,KC,WR,6,16,37.50,0,2016,2
Landry, Jarvis,3,MIA,WR,11,13,84.62,0,2016,2
Parker, DeVante,4,MIA,WR,8,13,61.54,0,2016,2
Beckham, Odell,5,NYG,WR,8,13,61.54,0,2016,2
Bernard, Gio,6,CIN,RB,10,12,83.33,1,2016,2
Pitta, Dennis,7,BAL,TE,9,12,75.00,0,2016,2
Diggs, Stefon,8,MIN,WR,9,12,75.00,1,2016,2
Jones, Marvin,9,DET,WR,8,12,66.67,0,2016,2
Bryant, Dez,10,DAL,WR,7,12,58.33,0,2016,2
Nelson, Jordy,11,GB,WR,5,12,41.67,1,2016,2
Hilton, T.Y.,12,IND,WR,4,12,33.33,0,2016,2
Tate, Golden,13,DET,WR,2,12,16.67,0,2016,2
Edelman, Julian,14,NE,WR,7,11,63.64,0,2016,2
Hopkins, DeAndre,15,HOU,WR,7,11,63.64,1,2016,2
Yeldon, T.J.,16,JAX,RB,8,10,80.00,0,2016,2
Marshall, Brandon,17,NYJ,WR,6,10,60.00,0,2016,2
Britt, Kenny,18,LAR,WR,6,10,60.00,0,2016,2
Fitzgerald, Larry,19,ARI,WR,5,10,50.00,2,2016,2
Cooper, Amari,20,OAK,WR,5,10,50.00,0,2016,2
Hurns, Allen,21,JAX,WR,5,10,50.00,0,2016,2
Brown, Antonio,22,PIT,WR,4,10,40.00,0,2016,2
Pryor, Terrelle,23,CLE,QB,4,10,40.00,0,2016,2
Shepard, Sterling,24,NYG,WR,9,9,100.00,0,2016,2
Decker, Eric,25,NYJ,WR,7,9,77.78,1,2016,2
Humphries, Adam,26,TB,WR,7,9,77.78,0,2016,2
Cooks, Brandin,27,NO,WR,7,9,77.78,0,2016,2
Benjamin, Kelvin,28,CAR,WR,7,9,77.78,2,2016,2
Matthews, Jordan,29,PHI,WR,6,9,66.67,0,2016,2
Boldin, Anquan,30,DET,WR,6,9,66.67,2,2016,2
Olsen, Greg,31,CAR,TE,5,9,55.56,1,2016,2
Austin, Tavon,32,LAR,WR,5,9,55.56,0,2016,2
Thomas, Demaryius,33,DEN,WR,5,9,55.56,0,2016,2
Jackson, Vincent,34,TB,WR,4,9,44.44,0,2016,2
Adams, Davante,35,GB,WR,4,9,44.44,0,2016,2
LaFell, Brandon,36,CIN,WR,3,9,33.33,0,2016,2
Smith, Torrey,37,SF,WR,3,9,33.33,1,2016,2
Green, A.J.,38,CIN,WR,2,9,22.22,0,2016,2
Boyd, Tyler,39,CIN,WR,6,8,75.00,0,2016,2
Crowder, Jamison,40,WAS,WR,6,8,75.00,1,2016,2
Cobb, Randall,41,GB,WR,5,8,62.50,0,2016,2
Thomas, Julius,42,JAX,TE,5,8,62.50,0,2016,2
Beasley, Cole,43,DAL,WR,5,8,62.50,0,2016,2
Coleman, Corey,44,CLE,WR,5,8,62.50,2,2016,2
Snead, Willie,45,NO,WR,5,8,62.50,1,2016,2
Cruz, Victor,46,NYG,WR,4,8,50.00,0,2016,2
Sharpe, Tajae,47,TEN,WR,4,8,50.00,0,2016,2
Sanders, Emmanuel,48,DEN,WR,3,8,37.50,0,2016,2
Rudolph, Kyle,49,MIN,TE,3,8,37.50,1,2016,2
Uzomah, C.J.,50,CIN,TE,3,8,37.50,0,2016,2
Fleener, Coby,51,NO,TE,2,8,25.00,0,2016,2
Murray, DeMarco,52,TEN,RB,7,7,100.00,0,2016,2
Bennett, Martellus,53,NE,TE,6,7,85.71,1,2016,2
Walford, Clive,54,OAK,TE,6,7,85.71,1,2016,2
Ebron, Eric,55,DET,TE,5,7,71.43,1,2016,2
Reed, Jordan,56,WAS,TE,5,7,71.43,0,2016,2
Jeffery, Alshon,57,CHI,WR,5,7,71.43,0,2016,2
Tamme, Jacob,58,ATL,TE,5,7,71.43,1,2016,2
Lockett, Tyler,59,SEA,WR,5,7,71.43,0,2016,2
Cameron, Jordan,60,MIA,TE,5,7,71.43,1,2016,2
Kelce, Travis,61,KC,TE,5,7,71.43,0,2016,2
Clay, Charles,62,BUF,TE,5,7,71.43,0,2016,2
Wallace, Mike,63,BAL,WR,5,7,71.43,2,2016,2
Burton, Trey,64,PHI,TE,5,7,71.43,1,2016,2
White, Kevin,65,CHI,WR,4,7,57.14,0,2016,2
Fuller, Will,66,HOU,WR,4,7,57.14,0,2016,2
Kendricks, Lance,67,LAR,TE,4,7,57.14,0,2016,2
Agholor, Nelson,68,PHI,WR,4,7,57.14,0,2016,2
Baldwin, Doug,69,SEA,WR,3,7,42.86,0,2016,2
Kearse, Jermaine,70,SEA,WR,3,7,42.86,0,2016,2
Walker, Delanie,71,TEN,TE,6,6,100.00,1,2016,2
Enunwa, Quincy,72,NYJ,WR,6,6,100.00,0,2016,2
Benjamin, Travis,73,SD,WR,6,6,100.00,2,2016,2
Murray, Latavius,74,OAK,RB,6,6,100.00,0,2016,2
Lee, Marqise,75,JAX,WR,5,6,83.33,0,2016,2
Doyle, Jack,76,IND,TE,5,6,83.33,0,2016,2
Royal, Eddie,77,CHI,WR,4,6,66.67,0,2016,2
Hogan, Chris,78,NE,WR,4,6,66.67,0,2016,2
Cook, Jared,79,GB,TE,4,6,66.67,0,2016,2
Fells, Darren,80,ARI,TE,4,6,66.67,0,2016,2
Brown, Philly,81,CAR,WR,3,6,50.00,0,2016,2
Sanu, Mohamed,82,ATL,WR,3,6,50.00,0,2016,2
Smith, Steve,83,BAL,WR,3,6,50.00,0,2016,2
Roberts, Seth,84,OAK,WR,3,6,50.00,0,2016,2
Richardson, Paul,85,SEA,WR,3,6,50.00,0,2016,2
Williams, Tyrell,86,SD,WR,3,6,50.00,1,2016,2
Jackson, DeSean,87,WAS,WR,3,6,50.00,0,2016,2
Garcon, Pierre,88,WAS,WR,2,6,33.33,0,2016,2
Jones, Julio,89,ATL,WR,5,5,100.00,1,2016,2
Davis, Vernon,90,WAS,TE,5,5,100.00,0,2016,2
Ferguson, Josh,91,IND,RB,5,5,100.00,0,2016,2
Thomas, Michael,92,NO,WR,4,5,80.00,0,2016,2
Miller, Zach,93,CHI,TE,4,5,80.00,0,2016,2
Johnson, Duke,94,CLE,RB,4,5,80.00,0,2016,2
Thielen, Adam,95,MIN,WR,4,5,80.00,0,2016,2
McCoy, LeSean,96,BUF,RB,4,5,80.00,0,2016,2
Ingram, Mark,97,NO,RB,4,5,80.00,0,2016,2
Salas, Greg,98,BUF,WR,4,5,80.00,1,2016,2
Barnidge, Gary,99,CLE,TE,4,5,80.00,0,2016,2
Crabtree, Michael,100,OAK,WR,4,5,80.00,1,2016,2
Matthews, Rishard,101,TEN,WR,4,5,80.00,0,2016,2
Williams, DeAngelo,102,PIT,RB,4,5,80.00,1,2016,2
Riddick, Theo,103,DET,RB,4,5,80.00,0,2016,2
Donnell, Larry,104,NYG,TE,4,5,80.00,0,2016,2
Anderson, C.J.,105,DEN,RB,3,5,60.00,0,2016,2
Kerley, Jeremy,106,SF,WR,3,5,60.00,0,2016,2
James, Jesse,107,PIT,TE,3,5,60.00,1,2016,2
Robinson, Allen,108,JAX,WR,3,5,60.00,0,2016,2
Gates, Antonio,109,SD,TE,3,5,60.00,1,2016,2
White, James,110,NE,RB,3,5,60.00,0,2016,2
Stills, Kenny,111,MIA,WR,3,5,60.00,1,2016,2
Patton, Quinton,112,SF,WR,3,5,60.00,0,2016,2
Hill, Jeremy,113,CIN,RB,3,5,60.00,0,2016,2
Johnson, David,114,ARI,RB,3,5,60.00,0,2016,2
Ginn, Ted,115,CAR,WR,2,5,40.00,1,2016,2
Goodwin, Marquise,116,BUF,WR,2,5,40.00,1,2016,2
Allen, Dwayne,117,IND,TE,2,5,40.00,0,2016,2
Inman, Dontrelle,118,SD,WR,1,5,20.00,0,2016,2
Doctson, Josh,119,WAS,WR,1,5,20.00,0,2016,2
Smith, Lee,120,OAK,TE,4,4,100.00,0,2016,2
Ajayi, Jay,121,MIA,RB,4,4,100.00,0,2016,2
Amendola, Danny,122,NE,WR,4,4,100.00,2,2016,2
Vereen, Shane,123,NYG,RB,4,4,100.00,0,2016,2
Marshall, Jalin,124,NYJ,WR,3,4,75.00,1,2016,2
Whittaker, Fozzy,125,CAR,RB,3,4,75.00,0,2016,2
Kroft, Tyler,126,CIN,TE,3,4,75.00,0,2016,2
Sims, Charles,127,TB,RB,3,4,75.00,0,2016,2
Graham, Jimmy,128,SEA,TE,3,4,75.00,0,2016,2
Norwood, Jordan,129,DEN,WR,3,4,75.00,0,2016,2
Brate, Cameron,130,TB,TE,3,4,75.00,0,2016,2
Thompson, Chris,131,WAS,RB,3,4,75.00,0,2016,2
Robinson, Aldrick,132,ATL,WR,3,4,75.00,0,2016,2
Witten, Jason,133,DAL,TE,3,4,75.00,0,2016,2
Coates, Sammie,134,PIT,WR,2,4,50.00,0,2016,2
Green-Beckham, Dorial,135,PHI,WR,2,4,50.00,0,2016,2
Conley, Chris,136,KC,WR,2,4,50.00,0,2016,2
Coleman, Brandon,137,NO,WR,2,4,50.00,0,2016,2
Funchess, Devin,138,CAR,WR,2,4,50.00,1,2016,2
Grimble, Xavier,139,PIT,TE,2,4,50.00,1,2016,2
Perriman, Breshad,140,BAL,WR,2,4,50.00,0,2016,2
Watkins, Sammy,141,BUF,WR,2,4,50.00,0,2016,2
Johnson, Andre,142,TEN,WR,2,4,50.00,1,2016,2
Dorsett, Phillip,143,IND,WR,1,4,25.00,0,2016,2
Gordon, Melvin,144,SD,RB,3,3,100.00,0,2016,2
Hooper, Austin,145,ATL,TE,3,3,100.00,0,2016,2
Rawls, Thomas,146,SEA,RB,3,3,100.00,0,2016,2
Gore, Frank,147,IND,RB,3,3,100.00,1,2016,2
Hyde, Carlos,148,SF,RB,3,3,100.00,0,2016,2
Green, Virgil,149,DEN,TE,3,3,100.00,0,2016,2
Hawkins, Andrew,150,CLE,WR,3,3,100.00,0,2016,2
Cadet, Travaris,151,NO,RB,2,3,66.67,0,2016,2
Peterson, Adrian,152,MIN,RB,2,3,66.67,0,2016,2
Moore, Chris,153,BAL,WR,2,3,66.67,0,2016,2
Lewis, Marcedes,154,JAX,TE,2,3,66.67,1,2016,2
Celek, Brent,155,PHI,TE,2,3,66.67,0,2016,2
Tye, Will,156,NYG,TE,2,3,66.67,0,2016,2
Anderson, Stephen,157,HOU,TE,2,3,66.67,0,2016,2
Forte, Matt,158,NYJ,RB,2,3,66.67,0,2016,2
Ware, Spencer,159,KC,RB,2,3,66.67,0,2016,2
Wilson, Albert,160,KC,WR,2,3,66.67,0,2016,2
Brown, John,161,ARI,WR,1,3,33.33,0,2016,2
Fasano, Anthony,162,TEN,TE,1,3,33.33,0,2016,2
Hardy, Justin,163,ATL,WR,1,3,33.33,1,2016,2
Moncrief, Donte,164,IND,WR,1,3,33.33,0,2016,2
West, Terrance,165,BAL,RB,1,3,33.33,0,2016,2
Holmes, Andre,166,OAK,WR,1,3,33.33,1,2016,2
Rogers, Eli,167,PIT,WR,1,3,33.33,0,2016,2
Streater, Rod,168,SF,WR,1,3,33.33,0,2016,2
Gillmore, Crockett,169,BAL,TE,1,3,33.33,0,2016,2
Grimes, Jonathan,170,HOU,RB,1,3,33.33,0,2016,2
Latimer, Cody,171,DEN,WR,2,2,100.00,0,2016,2
Brown, Jaron,172,ARI,WR,2,2,100.00,1,2016,2
Jennings, Rashad,173,NYG,RB,2,2,100.00,0,2016,2
Stewart, Jonathan,174,CAR,RB,2,2,100.00,0,2016,2
Shepard, Russell,175,TB,WR,2,2,100.00,0,2016,2
Howard, Jordan,176,CHI,RB,2,2,100.00,0,2016,2
Dunbar, Lance,177,DAL,RB,2,2,100.00,0,2016,2
Olawale, Jamize,178,OAK,RB,2,2,100.00,0,2016,2
Drake, Kenyan,179,MIA,RB,2,2,100.00,0,2016,2
Toilolo, Levine,180,ATL,TE,2,2,100.00,0,2016,2
Gabriel, Taylor,181,ATL,WR,2,2,100.00,0,2016,2
