Player,Team,DYAR,Rk,YAR,Rk,DVOA,Rk,VOA,Passes,Yards,EYds,TD,CatchRate,FUM,DPI
D.Thomas,DEN,146,29,151,27,0.2,46,0.6,140,949,1142,5,59,1,6/111
J.Kearse,NYJ,146,30,133,33,5.2,35,3.6,102,810,882,5,64,1,3/35
R.Grant,WAS,146,31,152,26,16.7,13,18.0,65,573,619,4,69,0,0/0
N.Agholor,PHI,141,32,130,34,6.7,33,5.3,95,768,798,8,65,0,0/0
C.Godwin,TB,138,33,130,35,20.5,10,18.5,55,525,543,1,62,0,0/0
D.Amendola,NE,138,34,150,28,8.4,29,10.2,86,659,737,2,71,1,0/0
W.Fuller,HOU,126,35,134,32,17.6,12,19.5,50,423,525,7,56,0,2/67
K.Benjamin,2TM,125,36,129,36,8.1,30,8.7,78,692,677,3,62,0,1/5
S.Shepard,NYG,120,37,122,38,4.9,37,5.2,84,733,731,2,70,1,0/0
M.Lee,JAC,119,38,115,39,3.0,39,2.5,96,702,795,3,58,1,3/61
M.Bryant,PIT,118,39,107,41,4.9,38,3.2,84,603,723,3,60,0,5/101
Tr.Taylor,SF,114,40,92,45,11.4,23,6.8,60,430,552,2,72,0,1/6
R.Anderson,NYJ,113,41,99,42,-0.1,47,-1.7,116,949,902,7,56,0,1/20
A.Humphries,TB,112,42,99,43,5.1,36,3.1,83,631,679,1,73,1,0/0
A.Jeffery,PHI,108,43,115,40,-1.2,49,-0.5,120,789,927,9,48,0,3/92
K.Stills,MIA,107,44,91,46,0.4,44,-1.6,105,854,823,6,55,4,2/62
D.Jackson,TB,105,45,99,44,1.6,41,0.8,90,668,755,3,56,0,4/58
J.Landry,MIA,98,46,75,52,-4.9,59,-6.7,161,987,1163,9,70,3,2/39
M.Wallace,BAL,96,47,123,37,0.4,45,4.2,92,748,737,4,57,0,2/51
T.Y.Hilton,IND,75,48,60,56,-3.8,56,-5.6,109,966,801,4,52,2,1/34
A.J.Green,CIN,73,49,88,47,-6.4,63,-5.1,143,1086,1063,8,52,2,5/57
T.J.Jones,DET,73,50,68,55,6.9,31,5.4,49,399,413,1,61,0,1/0
E.Decker,TEN,72,51,80,50,-1.6,51,-0.3,83,563,638,1,65,0,2/36
C.Hogan,NE,71,52,84,49,2.5,40,5.3,59,439,483,5,58,0,1/17
T.Benjamin,LACH,65,54,76,51,0.5,43,2.7,66,574,500,4,53,0,1/30
J.Crowder,WAS,64,55,50,60,-4.5,57,-6.3,103,789,731,3,64,0,0/0
D.Thompson,2TM,64,56,85,48,-0.9,48,2.9,69,555,535,2,55,0,1/31
J.Nelson,GB,58,57,49,61,-5.0,60,-6.2,89,482,706,6,60,0,3/35
K.Wright,CHI,53,58,53,59,-4.8,58,-4.9,91,614,627,1,65,0,1/8
M.Crabtree,OAK,52,59,54,58,-6.5,64,-6.2,101,618,757,8,57,1,3/97
T.Lockett,SEA,48,60,68,54,-3.4,54,0.4,71,555,499,2,63,0,0/0
R.Cobb,GB,48,61,41,63,-6.0,62,-7.0,93,647,657,4,72,1,1/22
J.J.Nelson,ARI,48,62,44,62,-1.9,52,-2.7,61,508,432,2,48,1,1/15
P.Garcon,SF,45,63,41,64,-3.8,55,-4.7,67,500,481,0,60,0,1/12
J.Doctson,WAS,37,64,22,67,-7.1,65,-9.4,78,502,593,6,45,0,4/84
K.Cole,JAC,35,65,57,57,-7.4,66,-4.2,83,752,594,3,51,2,1/14
S.Roberts,OAK,34,66,33,66,-5.8,61,-6.1,65,459,457,1,66,2,1/8
A.Cooper,OAK,27,67,20,68,-9.1,68,-10.0,95,680,640,7,51,1,2/64
T.Gabriel,ATL,18,68,19,69,-8.0,67,-7.7,51,378,347,1,65,0,1/9
D.Parker,MIA,12,69,6,71,-11.0,70,-11.9,96,670,631,1,59,1,1/8
B.Fowler,DEN,12,70,14,70,-9.8,69,-9.4,56,350,358,3,52,0,0/0
Ja.Brown,ARI,6,71,33,65,-11.5,71,-6.6,69,477,455,4,45,0,3/34
D.Bryant,DAL,-9,72,-8,72,-13.5,72,-13.4,132,838,859,6,52,1,4/57
C.Beasley,DAL,-22,73,-8,73,-16.9,74,-14.3,63,314,388,4,57,0,2/49
T.Smith,PHI,-29,74,-26,76,-18.2,76,-17.7,69,427,386,2,54,0,3/92
B.LaFell,CIN,-30,75,-35,78,-16.9,73,-17.6,89,548,539,3,58,1,4/55
D.Westbrook,JAC,-35,76,-24,75,-21.5,79,-18.7,51,339,269,1,53,1,0/0
R.Lewis,NYG,-35,77,-39,80,-18.7,77,-19.5,72,416,414,2,50,0,1/7
J.Maclin,BAL,-36,78,-17,74,-19.1,78,-15.7,72,440,401,3,56,0,1/7
E.Sanders,DEN,-40,79,-36,79,-18.2,75,-17.6,91,565,526,2,51,0,1/10
C.Coleman,CLE,-41,80,-60,83,-21.5,80,-25.8,58,305,312,2,40,0,2/38
R.Higgins,CLE,-41,81,-50,81,-23.1,82,-25.5,51,316,258,2,55,1,0/0
R.Louis,CLE,-50,82,-57,82,-23.0,81,-24.4,61,357,318,0,44,0,1/12
Jo.Brown,ARI,-51,83,-29,77,-24.4,83,-19.3,55,299,278,3,38,0,3/53
B.Ellington,HOU,-53,84,-61,84,-24.5,84,-26.3,57,329,285,2,51,1,1/31
C.Davis,TEN,-88,85,-97,85,-30.2,85,-31.9,65,375,279,0,52,1,0/0
Z.Jones,BUF,-131,86,-119,86,-35.2,86,-33.1,74,316,279,2,36,0,1/19
